word	tag
Aesthetic	ADJ
Appreciation	NOUN
and	CCONJ
Spanish	ADJ
Art	NOUN
:	PUNCT
Insights	NOUN
from	ADP
Eye-Tracking	NOUN
Claire	PROPN
Bailey-Ross	PROPN
claire.bailey-ross@port.ac.uk	PROPN
University	PROPN
of	ADP
Portsmouth	PROPN
,	PUNCT
United	PROPN
Kingdom	PROPN
Andrew	PROPN
Beresford	PROPN
a.m.beresford@durham.ac.uk	PROPN
Durham	PROPN
University	PROPN
,	PUNCT
United	PROPN
Kingdom	PROPN
Daniel	PROPN
Smith	PROPN
daniel.smith2@durham.ac.uk	PROPN
Durham	PROPN
University	PROPN
,	PUNCT
United	PROPN
Kingdom	PROPN
Claire	PROPN
Warwick	PROPN
c.l.h.warwick@durham.ac.uk	PROPN
Durham	PROPN
University	PROPN
,	PUNCT
United	PROPN
Kingdom	PROPN
How	SCONJ
do	AUX
people	NOUN
look	VERB
at	ADP
and	CCONJ
experience	VERB
art	NOUN
?	PUNCT
Which	DET
elements	NOUN
of	ADP
specific	ADJ
artworks	NOUN
do	AUX
they	PRON
focus	VERB
on	ADP
?	PUNCT
Do	AUX
museum	NOUN
labels	NOUN
have	VERB
an	DET
impact	NOUN
on	ADP
how	SCONJ
people	NOUN
look	VERB
at	ADP
artworks	NOUN
?	PUNCT
The	DET
viewing	NOUN
experience	NOUN
of	ADP
art	NOUN
is	AUX
a	DET
complex	ADJ
one	NUM
,	PUNCT
involving	VERB
issues	NOUN
of	ADP
perception	NOUN
,	PUNCT
attention	NOUN
,	PUNCT
memory	NOUN
,	PUNCT
decision-making	NOUN
,	PUNCT
affect	NOUN
,	PUNCT
and	CCONJ
emotion	NOUN
.	PUNCT
Thus	ADV
,	PUNCT
the	DET
time	NOUN
it	PRON
takes	VERB
and	CCONJ
the	DET
ways	NOUN
of	SCONJ
visually	ADV
exploring	VERB
an	DET
artwork	NOUN
can	AUX
inform	VERB
about	ADP
its	PRON
relevance	NOUN
,	PUNCT
interestingness	NOUN
,	PUNCT
and	CCONJ
even	ADV
its	PRON
