word	tag
Introduction	NOUN
Research	NOUN
on	ADP
adult-learned	ADJ
second	ADJ
language	NOUN
(	PUNCT
L2	NOUN
)	PUNCT
has	AUX
provided	VERB
considerable	ADJ
insight	NOUN
into	ADP
the	DET
neurocognitive	ADJ
mechanisms	NOUN
underlying	VERB
the	DET
learning	NOUN
and	CCONJ
processing	NOUN
of	ADP
L2	NOUN
grammar	NOUN
[	PUNCT
1	NUM
]	PUNCT
–	ADP
[	PUNCT
11	NUM
]	PUNCT
.	PUNCT
Of	ADP
interest	NOUN
here	ADV
,	PUNCT
studies	NOUN
suggest	VERB
that	SCONJ
,	PUNCT
despite	ADP
the	DET
difficulties	NOUN
in	SCONJ
acquiring	VERB
L2	NOUN
grammar	NOUN
,	PUNCT
adult	ADJ
learners	NOUN
can	AUX
approximate	VERB
native-like	ADJ
levels	NOUN
of	ADP
use	NOUN
and	CCONJ
neurocognitive	ADJ
processing	NOUN
[	PUNCT
12	NUM
]	PUNCT
–	ADP
[	PUNCT
15	NUM
]	PUNCT
.	PUNCT
However	ADV
,	PUNCT
it	PRON
is	AUX
not	PART
enough	ADJ
to	PART
have	AUX
attained	VERB
such	ADJ
native-like	ADJ
levels	NOUN
.	PUNCT
Crucially	ADV
,	PUNCT
it	PRON
is	AUX
also	ADV
desirable	ADJ
to	PART
retain	VERB
them	PRON
,	PUNCT
even	ADV
in	ADP
the	DET
absence	NOUN
of	ADP
continued	ADJ
practice	NOUN
or	CCONJ
exposure	NOUN
to	ADP
the	DET
L2	NOUN
.	PUNCT
In	ADP
fact	NOUN
,	PUNCT
substantial	ADJ
periods	NOUN
(	PUNCT
months	NOUN
to	ADP
years	NOUN
)	PUNCT
of	ADP
limited	ADJ
or	CCONJ
no	PRON
exposure	NOUN
following	VERB
L2	NOUN
training	NOUN
are	AUX
not	PART
uncommon	ADJ
,	PUNCT
and	CCONJ
may	AUX
even	ADV
be	AUX
the	DET
norm	NOUN
[	PUNCT
16	NUM
]	PUNCT
.	PUNCT
Such	PRON
a	DET
scenario	NOUN
may	AUX
be	AUX
found	VERB
in	ADP
different	ADJ
situations	NOUN
,	PUNCT
including	VERB
when	SCONJ
one	NUM
studies	VERB
a	DET
language	NOUN
in	ADP
a	DET
classroom	NOUN
and	CCONJ
then	ADV
stops	VERB
taking	VERB
classes	NOUN
[	PUNCT
17	NUM
]	PUNCT
,	PUNCT
[	PUNCT
18	NUM
]	PUNCT
and	CCONJ
when	SCONJ
one	PRON
is	AUX
immersed	ADJ
in	ADP
a	DET
foreign	ADJ
language	NOUN
setting	NOUN
and	CCONJ
then	ADV
moves	VERB
away	ADV
[	PUNCT
19	NUM
]	PUNCT
.	PUNCT
In	ADP
the	DET
present	ADJ
study	NOUN
,	PUNCT
we	PRON
examine	VERB
the	DET
outcomes	NOUN
of	ADP
such	PRON
a	DET
period	NOUN
of	ADP
no	DET
exposure	NOUN
on	ADP
the	DET
neurocognition	NOUN
of	ADP
L2	NOUN
grammar	NOUN
:	PUNCT
that	PRON
is	VERB
,	PUNCT
whether	SCONJ
a	DET
substantial	ADJ
period	NOUN
of	ADP
no	DET
exposure	NOUN
leads	VERB
to	ADP
decreased	ADJ
proficiency	NOUN
and	CCONJ
/	SYM
or	CCONJ
less	ADV
native-like	ADJ
neural	ADJ
processes	NOUN
(	PUNCT
“	PUNCT
use	VERB
it	PRON
or	CCONJ
lose	VERB
it	PRON
”	PUNCT
[	PUNCT
20	NUM
]	PUNCT
)	PUNCT
,	PUNCT
no	DET
such	ADJ
changes	NOUN
,	PUNCT
or	CCONJ
perhaps	ADV
whether	SCONJ
even	ADV
higher	ADJ
proficiency	NOUN
and	CCONJ
/	SYM
or	CCONJ
more	ADV
native-like	ADJ
processing	NOUN
may	AUX
be	AUX
observed	VERB
.	PUNCT
Additionally	ADV
,	PUNCT
we	PRON
test	VERB
whether	SCONJ
any	DET
such	ADJ
outcomes	NOUN
might	AUX
vary	VERB
as	ADP
a	DET
function	NOUN
of	ADP
the	DET
type	NOUN
of	ADP
L2	NOUN
training	NOUN
,	PUNCT
in	ADP
particular	ADJ
between	ADP
classroom-like	ADJ
and	CCONJ
