word	tag
The	DET
prevalence	NOUN
of	ADP
discrimination	NOUN
across	ADP
racial	ADJ
groups	NOUN
in	ADP
contemporary	ADJ
America	PROPN
:	PUNCT
Results	NOUN
from	ADP
a	DET
nationally	ADV
representative	ADJ
sample	NOUN
of	ADP
adults	NOUN
Introduction	NOUN
.	PUNCT
Personal	ADJ
experiences	NOUN
of	ADP
discrimination	NOUN
and	CCONJ
bias	NOUN
have	AUX
been	AUX
the	DET
focus	NOUN
of	ADP
much	ADJ
social	ADJ
science	NOUN
research	NOUN
.	PUNCT
[	PUNCT
1	NUM
-	ADP
3	NUM
]	PUNCT
Sociologists	NOUN
have	AUX
explored	VERB
the	DET
adverse	ADJ
consequences	NOUN
of	ADP
discrimination	NOUN
[	PUNCT
3	NUM
–	ADP
5	NUM
]	PUNCT
;	PUNCT
psychologists	NOUN
have	AUX
examined	VERB
the	DET
mental	ADJ
processes	NOUN
that	PRON
underpin	VERB
conscious	ADJ
and	CCONJ
unconscious	ADJ
biases	NOUN
[	PUNCT
6	NUM
]	PUNCT
;	PUNCT
neuroscientists	NOUN
have	AUX
examined	VERB
the	DET
neurobiological	ADJ
underpinnings	NOUN
of	ADP
discrimination	NOUN
[	PUNCT
7	NUM
–	ADP
9	NUM
]	PUNCT
;	PUNCT
and	CCONJ
evolutionary	ADJ
theorists	NOUN
have	AUX
explored	VERB
the	DET
various	ADJ
ways	NOUN
that	SCONJ
in-group	NOUN
/	SYM
out-group	NOUN
biases	NOUN
emerged	VERB
across	ADP
the	DET
history	NOUN
of	ADP
our	PRON
species	NOUN
.	PUNCT
[	PUNCT
10	NUM
]	PUNCT
In	ADP
many	ADJ
respects	NOUN
,	PUNCT
researchers	NOUN
already	ADV
possess	VERB
a	DET
wealth	NOUN
of	ADP
knowledge	NOUN
concerning	VERB
the	DET
origins	NOUN
and	CCONJ
consequences	NOUN
of	ADP
discrimination	NOUN
and	CCONJ
bias	NOUN
.	PUNCT
[	PUNCT
11	NUM
]	PUNCT
What	PRON
also	ADV
should	AUX
not	PART
be	AUX
lost	VERB
in	ADP
discussion	NOUN
of	ADP
discrimination	NOUN
is	AUX
the	DET
growing	VERB
push	NOUN
to	PART
implement	VERB
social	ADJ
policy	NOUN
aimed	VERB
at	SCONJ
reducing	VERB
the	DET
occurrence	NOUN
of	ADP
discriminatory	ADJ
practices	NOUN
.	PUNCT
Mandatory	ADJ
diversity	NOUN
trainings	NOUN
in	ADP
professional	ADJ
settings	NOUN
,	PUNCT
for	ADP
example	NOUN
,	PUNCT
are	AUX
intended	VERB
to	PART
reduce	VERB
bias	NOUN
in	ADP
the	DET
workplace	NOUN
by	SCONJ
increasing	VERB
the	DET
awareness	NOUN
of	ADP
employees	NOUN
regarding	VERB
the	DET
challenges	NOUN
facing	VERB
minority	NOUN
group	NOUN
members	NOUN
.	PUNCT
[	PUNCT
12	NUM
]	PUNCT
Indeed	ADV
,	PUNCT
the	DET
implementation	NOUN
of	ADP
certain	ADJ
policies	NOUN
is	AUX
rooted	VERB
in	ADP
the	DET
assumption	NOUN
that	SCONJ
discrimination	NOUN
and	CCONJ
biases	NOUN
are	AUX
,	PUNCT
at	ADP
least	ADJ
to	ADP
some	DET
appreciable	ADJ
amount	NOUN
,	PUNCT
present	ADJ
in	ADP
modern	ADJ
society	NOUN
.	PUNCT
Even	ADV
so	ADV
,	PUNCT
estimates	NOUN
of	ADP
the	DET
prevalence	NOUN
of	ADP
perceived	VERB
discrimination	NOUN
remains	VERB
rare	ADJ
(	PUNCT
see	VERB
[	PUNCT
13	NUM
–	ADP
14	NUM
]	PUNCT
)	PUNCT
.	PUNCT
At	ADV
least	ADJ
one	NUM
prior	ADJ
study	NOUN
by	ADP
Kessler	PROPN
and	CCONJ
colleagues	NOUN
[	PUNCT
15	NUM
]	PUNCT
,	PUNCT
however	ADV
,	PUNCT
using	VERB
measures	NOUN
of	ADP
perceived	VERB
discrimination	NOUN
in	ADP
a	DET
large	ADJ
American	ADJ
sample	NOUN
,	PUNCT
reported	VERB
that	SCONJ
approximately	ADV
33	NUM
%	SYM
of	ADP
respondents	NOUN
reported	VERB
some	DET
form	NOUN
of	ADP
discrimination	NOUN
(	PUNCT
see	VERB
also	ADV
,	PUNCT
Gibbons	PROPN
et	X
al.	X
[	PUNCT
4	NUM
]	PUNCT
)	PUNCT
.	PUNCT
The	DET
current	ADJ
study	NOUN
seeks	VERB
to	PART
build	VERB
on	ADP
this	DET
research	NOUN
by	SCONJ
estimating	VERB
the	DET
prevalence	NOUN
of	ADP
discrimination	NOUN
experiences	NOUN
among	ADP
a	DET
large	ADJ
,	PUNCT
nationally	ADV
representative	ADJ
sample	NOUN
of	ADP
adults	NOUN
from	ADP
the	DET
United	PROPN
States	PROPN
.	PUNCT
Additionally	ADV
,	PUNCT
the	DET
analysis	NOUN
address	VERB
the	DET
perceived	VERB
reasons	NOUN
for	ADP
reported	VERB
discrimination	NOUN
experiences	NOUN
.	PUNCT
Reason	NOUN
for	ADP
discrimination	NOUN
.	PUNCT
All	DET
respondents	NOUN
who	PRON
indicated	VERB
they	PRON
were	AUX
discriminated	VERB
against	ADP
—	PUNCT
specifically	ADV
,	PUNCT
those	PRON
who	PRON
responded	VERB
with	ADP
sometimes	ADV
or	CCONJ
often	ADV
to	ADP
the	DET
perceived	VERB
discrimination	NOUN
measure	NOUN
described	VERB
above	ADP
—	PUNCT
were	AUX
asked	VERB
the	DET
following	VERB
question	NOUN
:	PUNCT
“	PUNCT
What	PRON
do	AUX
you	PRON
think	VERB
was	AUX
the	DET
main	ADJ
reason	NOUN
for	ADP
these	DET
experiences	NOUN
?	PUNCT
”	PUNCT
Respondents	NOUN
were	AUX
allowed	VERB
to	PART
choose	VERB
one	NUM
response	NOUN
from	ADP
11	NUM
categories	NOUN
.	PUNCT
For	ADP
the	DET
present	ADJ
analysis	NOUN
,	PUNCT
these	DET
responses	NOUN
were	AUX
recoded	VERB
into	ADP
nine	NUM
mutually	ADV
exclusive	ADJ
categories	NOUN
capturing	VERB
the	DET
following	VERB
options	NOUN
:	PUNCT
race	NOUN
/	SYM
ancestry	NOUN
/	SYM
skin	NOUN
color	NOUN
;	PUNCT
gender	NOUN
;	PUNCT
age	NOUN
;	PUNCT
religion	NOUN
;	PUNCT
height	NOUN
or	CCONJ
weight	NOUN
;	PUNCT
sexual	ADJ
orientation	NOUN
;	PUNCT
education	NOUN
or	CCONJ
income	NOUN
;	PUNCT
physical	ADJ
disability	NOUN
;	PUNCT
and	CCONJ
other	ADJ
.	PUNCT
The	DET
following	VERB
categories	NOUN
from	ADP
the	DET
original	ADJ
questionnaire	NOUN
were	AUX
collapsed	VERB
into	ADP
one	NUM
category	NOUN
for	ADP
the	DET
analysis	NOUN
:	PUNCT
race	NOUN
;	PUNCT
ancestry	NOUN
or	CCONJ
national	ADJ
origin	NOUN
;	PUNCT
and	CCONJ
shade	NOUN
of	ADP
skin	NOUN
color	NOUN
.	PUNCT
Additionally	ADV
,	PUNCT
because	SCONJ
this	DET
question	NOUN
was	AUX
only	ADV
asked	VERB
of	ADP
respondents	NOUN
who	PRON
reported	VERB
prior	ADJ
discrimination	NOUN
experiences	NOUN
,	PUNCT
the	DET
built-in	ADJ
skip	NOUN
pattern	NOUN
resulted	VERB
in	ADP
a	DET
large	ADJ
number	NOUN
of	ADP
cases	NOUN
scored	VERB
as	ADP
missing	VERB
(	PUNCT
legitimate	ADJ
skip	NOUN
)	PUNCT
.	PUNCT
Respondent	NOUN
race	NOUN
.	PUNCT
Because	SCONJ
a	DET
race	NOUN
variable	NOUN
is	AUX
not	PART
available	ADJ
from	ADP
the	DET
Wave	PROPN
4	NUM
interviews	NOUN
,	PUNCT
we	PRON
use	VERB
the	DET
racial	ADJ
category	NOUN
reported	VERB
by	ADP
the	DET
respondent	NOUN
during	ADP
the	DET
Wave	PROPN
1	NUM
interview	NOUN
.	PUNCT
Wave	PROPN
1	NUM
race	NOUN
—	PUNCT
rather	ADV
than	ADP
,	PUNCT
say	VERB
,	PUNCT
Wave	PROPN
3	NUM
race	NOUN
—	PUNCT
was	AUX
used	VERB
to	PART
preserve	VERB
case	NOUN
counts	NOUN
.	PUNCT
The	DET
logic	NOUN
is	AUX
that	SCONJ
(	PUNCT
nearly	ADV
)	PUNCT
all	DET
Wave	PROPN
4	NUM
respondents	NOUN
appeared	VERB
in	ADP
the	DET
Wave	PROPN
1	NUM
sample	NOUN
,	PUNCT
but	CCONJ
not	PART
all	PRON
would	AUX
have	AUX
been	AUX
interviewed	VERB
at	ADP
Wave	PROPN
3	NUM
due	ADJ
to	PART
differential	ADJ
patterns	NOUN
of	ADP
temporary	ADJ
attrition	NOUN
.	PUNCT
Respondents	NOUN
were	AUX
asked	VERB
to	PART
indicate	VERB
their	PRON
race	NOUN
from	ADP
among	ADP
the	DET
following	VERB
categories	NOUN
:	PUNCT
White	PROPN
;	PUNCT
Black	PROPN
or	CCONJ
African	PROPN
American	PROPN
;	PUNCT
Hispanic	PROPN
;	PUNCT
American	PROPN
