word	tag
Distribution	NOUN
of	ADP
this	DET
license	NOUN
does	AUX
not	PART
create	VERB
an	DET
attorney	NOUN
-	PUNCT
client	NOUN
relationship	NOUN
.	PUNCT
Creative	PROPN
Commons	PROPN
provides	VERB
this	DET
information	NOUN
on	ADP
an	DET
""""	PUNCT
as	ADP
-	PUNCT
is	VERB
""""	PUNCT
basis	NOUN
.	PUNCT
Creative	PROPN
Commons	PROPN
makes	VERB
no	DET
warranties	NOUN
regarding	VERB
the	DET
information	NOUN
provided	VERB
,	PUNCT
and	CCONJ
disclaims	VERB
liability	NOUN
for	ADP
damages	NOUN
resulting	VERB
from	ADP
its	DET
use	NOUN
.	PUNCT
License	NOUN
.	PUNCT
The	DET
work	NOUN
is	AUX
protected	VERB
by	ADP
copyright	NOUN
and	CCONJ
/	PUNCT
or	CCONJ
other	ADJ
applicable	ADJ
law	NOUN
.	PUNCT
By	ADP
exercising	VERB
any	DET
rights	NOUN
to	ADP
the	DET
work	NOUN
provided	VERB
here	ADV
,	PUNCT
you	PRON
accept	VERB
and	CCONJ
agree	VERB
to	PART
be	AUX
bound	VERB
by	ADP
the	DET
terms	NOUN
of	ADP
this	DET
license	NOUN
.	PUNCT
The	DET
Licensor	NOUN
grants	VERB
You	PRON
the	DET
rights	NOUN
contained	VERB
here	ADV
in	ADP
consideration	NOUN
of	ADP
your	DET
acceptance	NOUN
of	ADP
such	DET
terms	NOUN
and	CCONJ
conditions	NOUN
.	PUNCT
A	DET
work	NOUN
that	PRON
constitutes	VERB
a	DET
Collective	ADJ
Work	NOUN
will	AUX
not	PART
be	AUX
considered	VERB
a	DET
Derivative	ADJ
Work	NOUN
(	PUNCT
as	ADP
defined	VERB
below	ADV
)	PUNCT
for	ADP
the	DET
purposes	NOUN
of	ADP
this	DET
License	NOUN
.	PUNCT
""""	PUNCT
Work	PROPN
""""	PUNCT
means	VERB
the	DET
copyrightable	ADJ
work	NOUN
of	ADP
authorship	NOUN
offered	VERB
under	ADP
the	DET
terms	NOUN
of	ADP
this	DET
License	NOUN
.	PUNCT
Attribution	NOUN
,	PUNCT
ShareAlike	PROPN
.	PUNCT
2	NUM
.	PUNCT
Fair	ADJ
Use	NOUN
Rights	NOUN
.	PUNCT
3	NUM
.	PUNCT
License	NOUN
Grant	NOUN
.	PUNCT
Subject	ADJ
to	ADP
the	DET
terms	NOUN
and	CCONJ
conditions	NOUN
of	ADP
this	DET
License	NOUN
,	PUNCT
Licensor	PROPN
hereby	ADV
grants	VERB
You	PRON
a	DET
worldwide	ADJ
,	PUNCT
royalty	NOUN
-	PUNCT
free	ADJ
,	PUNCT
non	ADV
-	PUNCT
exclusive	ADJ
,	PUNCT
perpetual	ADJ
(	PUNCT
for	ADP
the	DET
duration	NOUN
of	ADP
the	DET
applicable	ADJ
copyright	NOUN
)	PUNCT
license	NOUN
to	PART
exercise	VERB
the	DET
rights	NOUN
in	ADP
the	DET
Work	NOUN
as	ADP
stated	VERB
below	ADV
:	PUNCT
to	PART
reproduce	VERB
the	DET
Work	NOUN
,	PUNCT
to	PART
incorporate	VERB
the	DET
Work	NOUN
into	ADP
one	NUM
or	CCONJ
more	ADV
Collective	ADJ
Works	NOUN
,	PUNCT
and	CCONJ
to	PART
reproduce	VERB
the	DET
Work	NOUN
as	ADP
incorporated	VERB
in	ADP
the	DET
Collective	ADJ
Works	NOUN
;	PUNCT
to	PART
create	VERB
and	CCONJ
reproduce	VERB
Derivative	ADJ
Works	NOUN
;	PUNCT
to	PART
distribute	VERB
copies	NOUN
or	CCONJ
phonorecords	NOUN
of	ADP
,	PUNCT
display	VERB
publicly	ADV
,	PUNCT
perform	VERB
publicly	ADV
,	PUNCT
and	CCONJ
perform	VERB
publicly	ADV
by	ADP
means	NOUN
of	ADP
a	DET
digital	ADJ
audio	NOUN
transmission	NOUN
the	DET
Work	NOUN
including	VERB
as	ADP
incorporated	VERB
in	ADP
Collective	ADJ
Works	NOUN
;	PUNCT
to	PART
distribute	VERB
copies	NOUN
or	CCONJ
phonorecords	NOUN
of	ADP
,	PUNCT
display	VERB
publicly	ADV
,	PUNCT
perform	VERB
publicly	ADV
,	PUNCT
and	CCONJ
perform	VERB
publicly	ADV
by	ADP
means	NOUN
of	ADP
a	DET
digital	ADJ
audio	NOUN
transmission	NOUN
Derivative	ADJ
Works	NOUN
.	PUNCT
For	ADP
the	DET
avoidance	NOUN
of	ADP
doubt	NOUN
,	PUNCT
where	SCONJ
the	DET
work	NOUN
is	AUX
a	DET
